gene_id	786o	a204	a2058	a2780	a549	ags	aspc1	bxpc3	c2bbe1	caov3	caov4	cfpac1	colo205	colo741	cov362	cov434	cov504	dld1	efo21	efo27	gp2d	hcc70	hcc827	hec1a	heya8	hl60	hlf	hs944t	ht29	hug1n	hutu80	igr39	igrov1	km12	kms12bm	kp4	kuramochi	kyse150	kyse30	kyse450	kyse510	l33	ln229	lovo	ls411n	ls513	mdamb453	miapaca2	ncih1650	ncih196	ncih1975	ncih2122	ncih2171	ncih508	ncih661	ncih82	nihovcar3	oe33	ov90	ovcar4	ovcar8	ovise	ovmana	panc0327	panc0813	qgp1	rkn	rko	rmgi	rt112	sjsa1	skco1	snu840	snuc1	snuc2a	sw48	sw480	te15	te9	tov21g	tt	tyknu	u251mg
221393	0.172	-0.195	-0.21	0	0.653	1.25	0.319	1.831	2.357	0.848	-0.307	1.214	0.523	-0.275	-0.17	-0.139	-0.194	2.092	-0.43	-0.36	-0.023	2.976	0.072	0.061	-0.187	0.087	0.091	-0.02	-0.112	-0.083	-0.362	-0.033	-0.208	-0.263	-0.063	0.273	-0.175	-0.193	1.831	-0.319	0.356	-0.255	-0.191	-0.322	0.146	-0.075	0.022	-0.349	1.87	0.251	1.123	0.655	-0.158	1.238	-0.341	-0.329	-0.107	0.97	-0.367	-0.244	-0.432	0.033	1.275	0.275	1.211	-0.052	0.025	-0.394	0.779	2.939	0.118	1.402	0.868	-0.417	2.365	-0.019	-0.201	3.425	2.121	-0.262	0.882	0.063	-0.07
25960	-0.521	3.406	2.326	3.239	0.397	-0.228	0.231	0	-0.199	0.136	-0.176	0.4	-0.469	2.059	-0.252	0.229	-0.466	-0.403	1.781	1.737	-0.043	-0.039	-0.464	-0.121	-0.545	-0.023	-0.301	0.798	-0.364	-0.101	0.144	2.325	0.521	-0.293	-0.282	0.198	-0.015	1.098	0.111	0.571	0.578	-0.084	2.113	-0.014	-0.276	-0.195	-0.187	0.68	0.3	4.472	-0.085	0.031	-0.099	0.44	1.599	0.832	-0.187	0.217	-0.452	-0.133	0.63	-0.25	-0.024	-0.27	0.213	0.091	0.495	-0.389	0.478	-0.335	3.553	-0.584	0.251	-0.351	-0.203	0.847	0.092	-0.125	0.497	-0.495	0.034	-0.093	0.512
57211	0	-3.645	1.899	-2.868	1.948	-0.89	0.191	1.181	1.997	-0.866	-3.974	1.943	-1.987	-4.007	-1.836	0.407	1.068	0.969	0.382	0.48	-0.981	0.073	1.525	1.34	-0.486	-4.076	-0.157	0.127	-0.438	-0.695	2.066	-0.976	-0.747	0.485	-1.448	3.275	-4.1	1.988	2.45	-0.524	0.946	0.982	-2.296	-0.676	-0.894	0.43	-0.972	2.614	1.765	-0.079	0.542	0.954	-4.408	-1.7	2.557	-4.227	-1.523	2.278	1.493	-4.033	1.698	-0.953	1.607	1.349	1.228	1.226	-3.78	-1.49	-0.269	0.295	-2.599	-0.794	1.717	-0.896	0.454	-0.265	-2.881	0.681	1.239	2.143	-3.314	-4.261	-3.914
84873	-0.135	-0.137	0.027	-0.125	0.053	0	-0.096	0.138	0.943	0.009	-0.155	0.012	0.163	-0.116	-0.126	-0.34	0.161	0.073	0.057	-0.02	0.174	-0.071	-0.16	-0.391	0.129	-0.06	-0.235	-0.004	0.269	3.405	0.362	0.135	0.009	0.198	0.242	0.051	-0.042	0.024	-0.014	0.022	0.162	-0.042	0.03	-0.192	0.081	0.65	0.12	0.002	-0.17	0.077	-0.266	-0.002	-0.026	2.119	0.008	5.31	0.021	-0.07	0.157	-0.179	0.198	0.257	-0.011	-0.062	-0.088	0.151	0.199	-0.265	-0.01	0.33	-0.102	-0.059	-0.062	0.1	-0.241	-0.028	0.039	-0.094	-0.089	-0.061	-0.08	-0.015	-0.17
283383	0.439	0.059	0.066	-0.118	0.421	-0.066	0.029	0.078	0.258	-0.017	0.464	-0.029	0.831	0	-0.224	-0.206	-0.198	0.344	0.153	-0.208	0.501	-0.244	1.018	3.39	-0.02	-0.214	-0.102	-0.07	0.096	-0.201	-0.15	-0.303	-0.186	-0.039	-0.139	0.162	-0.185	0.012	0.081	0.099	0.874	0.592	0.051	-0.017	0.022	-0.1	-0.08	-0.154	-0.034	-0.013	3.271	1.051	0.141	0.019	-0.197	0.95	-0.09	0.006	0.649	-0.095	-0.053	-0.202	-0.133	-0.332	-0.101	1.549	0.096	-0.029	0.175	-0.147	0.367	-0.052	-0.304	0.03	0.35	-0.114	0.064	0.012	2.797	0.812	0.032	-0.203	-0.272
64582	-0.118	1.688	0.452	0.684	1.426	0.053	0.214	-0.099	-0.611	0.221	-0.162	0.3	-0.451	0.056	-0.381	-0.688	-0.532	-0.105	-0.028	0.465	-0.209	-0.139	1.022	0.486	0.469	0.743	-0.183	0.013	-0.391	-0.58	-0.003	-0.098	-0.264	-0.45	0.109	0.621	0.037	-0.429	-0.154	-0.323	-0.246	0.309	-0.408	-0.059	0.108	-0.424	0.463	2.109	-0.026	2.583	1.371	3.092	0.336	-0.058	0.191	-0.293	0.032	0.35	0.653	-0.07	-0.029	0.326	0.426	0.401	-0.2	-0.649	0.291	-0.173	0	-0.282	0.961	-0.059	0.499	-0.315	-0.032	-0.131	-0.041	0.42	-0.427	0.074	0.028	0.223	0.139
4935	-0.05	-0.385	0.478	-0.314	0.151	0.775	-0.462	0.497	1.445	1.534	0.583	0.272	0.02	4.153	1.066	-0.386	0.187	-0.268	-0.306	0.22	-0.296	-0.336	-0.062	3.058	0.063	-0.109	-0.378	0.489	-0.31	0.178	-0.241	-0.341	0.25	-0.329	-0.4	-0.266	0.281	0.33	0.107	0.218	-0.189	-0.083	-0.124	0.127	-0.19	0.039	0.74	-0.369	-0.163	0.304	-0.372	-0.11	0	-0.253	-0.146	-0.604	1.522	-0.188	0.392	2.831	2.947	5.323	4.601	0.898	0.465	0.722	0.029	-0.386	-0.198	-0.246	-0.43	-0.527	-0.305	0.072	0.309	-0.477	1.683	-0.097	-0.18	0.885	0.829	-0.072	-0.196
115330	-0.568	-0.06	0.444	0.386	-0.4	-0.116	0.011	0.099	-0.062	-0.284	-0.031	-0.119	0.441	1.126	0.197	0.134	-0.297	-0.07	-0.222	1.297	-0.375	0.486	0.241	-0.008	-0.045	0.743	1.173	-0.012	0.39	-0.073	0.358	-0.069	-0.026	-0.433	-0.003	0.06	0.116	0.296	1.501	-0.358	0.176	-0.199	-0.152	-0.242	0.087	0.102	-0.015	0.058	-0.116	-0.005	0.156	-0.459	-0.176	0.494	-0.5	0.256	0.187	0.12	-0.316	0.075	0.152	0.42	0.354	-0.05	-0.146	-0.093	-0.07	-0.101	0.754	0.273	-0.37	-0.402	-0.198	0	0.198	0.264	0.463	-0.091	0.384	-0.219	2.892	0.105	2.088
2838	0.083	-0.203	0.118	-0.198	0	-0.074	-0.085	-0.166	-0.209	0.006	-0.032	-0.061	0.191	0.023	0.12	0	-0.074	0.049	-0.329	-0.051	-0.133	0.2	0.012	-0.044	0.062	-0.047	2.486	0.226	0.056	-0.426	1.013	0.145	0.011	0.274	0.12	-0.179	0.052	0.245	0.054	0.349	0.204	0.026	-0.317	0.013	0.012	-0.274	-0.172	-0.18	-0.106	-0.002	-0.103	0.372	0.072	0.351	-0.058	-0.298	-0.181	-0.294	-0.105	-0.188	-0.134	0.119	-0.123	-0.246	0	-0.247	0.065	0.183	0.436	0.109	-0.112	0.02	-0.082	0.18	0.107	6.01	0.13	-0.222	-0.207	-0.284	0.09	0.111	-0.003
80045	1.16	-0.349	-0.532	-0.274	-0.249	0.127	-0.433	2.257	0.57	0.083	0.897	-0.665	1.659	1.124	-0.357	-0.095	-0.596	1.368	-0.315	0	2.837	1.707	-0.554	-0.675	-1.873	-2.272	-0.81	0.343	-0.732	0.709	-0.584	0.207	-0.635	-1.034	-2.217	-0.276	0.031	0.224	-0.114	0.028	0.304	1.125	-0.661	0.155	-0.115	0.447	1.498	-0.042	0.946	-1.184	-0.353	2.078	-1.097	1.14	0.57	-1.333	2.903	-0.378	-0.757	0.007	-0.81	0.305	-0.099	-0.89	-0.638	-0.634	0.469	-1.312	-0.227	1.851	0.047	1.012	0.366	2.026	1.004	1.336	-0.211	-0.592	1.422	0.111	0.685	0.272	-0.492
57512	-0.833	0.366	0.281	-0.357	-1.186	-0.656	-1.097	1.698	-0.898	1.031	0.868	1.322	-0.616	2.839	1.131	-0.068	0.673	-1.234	0.26	-1.114	1.795	1.448	1.409	1.045	-1.255	-1.117	1.006	0	0.713	-0.068	-0.96	-1.045	-0.837	0.297	-0.663	-0.513	3.047	-0.915	2.752	1.757	2.187	0.24	-0.998	-0.838	0.616	-1.087	-1.025	-1.062	-0.783	2.885	-0.949	-1.048	-1.006	-1.017	1.782	0.618	2.448	-0.589	1.362	-0.279	-1.307	2.161	-0.967	-1.108	2.68	3.077	2.876	1.137	0.473	-1.151	-0.796	1.585	1.639	-0.896	1.215	-0.97	0.036	2.819	2.147	-1.286	-0.266	-1.18	0.595
26996	0	-4.168	-1.032	-4.329	-1.21	1.203	-0.031	-2.73	0.729	1.518	-0.551	1.004	1.424	-0.388	-1.542	-3.001	-3.385	0.515	-0.06	0.096	2.432	-0.156	-0.302	0.866	1.735	2.387	-3.918	-2.468	1.762	3.119	-3.503	-3.307	-0.96	1.785	1.643	-2.952	-2.629	-1.502	-0.971	-0.313	-0.679	0.072	-1.54	1.377	1.526	1.871	3.942	-1.711	-2.908	-3.602	-3.548	0.642	-0.145	3.764	-3.521	-0.127	0.521	1.323	1.527	1.639	-0.376	2.068	1.881	0.166	2.062	1.486	-3.889	1.243	1.787	1.082	-4.189	2.673	-0.655	3.978	-1.5	0.733	0.236	0.116	-1.506	0.411	0.381	-3.582	-0.695
23432	0.409	0.58	1.182	-0.504	0.021	3.027	-0.94	0	1.647	0.656	0.222	-0.998	-2.357	1.055	-0.187	-0.825	1.515	-1.91	-1.189	1.233	-1.799	-0.292	-2.725	-1.446	-0.246	-2.461	0.819	-0.19	-3.504	-2.03	0.427	-0.422	-0.631	-2.325	-2.079	0.327	1.045	0.788	-0.88	0.138	0.296	0.266	0.915	0.313	-1.735	-0.825	-2.828	0.003	-0.052	1.571	-1.135	-2.662	0.559	-1.688	-0.208	-1.351	1.219	-2.474	0.51	1.588	0.602	-0.136	-2.947	0.543	-2.18	-1.916	0.626	-0.043	-0.659	-0.316	1.001	1.001	0.848	-0.046	1.215	0.569	0.443	0.575	0.668	0.792	0.594	0.74	-0.548
79581	1.28	0.077	0.544	-0.592	0.243	0.204	1.442	0.417	-0.022	0.758	-0.63	-0.153	1.777	-0.548	-0.606	-1.504	-0.357	0.002	-0.174	0.632	-0.191	0.454	-0.734	-0.361	-0.234	-0.201	-0.346	0.081	0.014	0.812	0.116	0.543	0	-0.39	0.218	-1.265	0.455	-0.351	-0.493	0.291	-0.792	0.076	-0.496	-0.294	-0.317	0.177	1.03	-0.014	0.506	0.215	-0.981	-0.505	-0.472	0.754	-0.109	-0.507	0.11	-0.343	0.766	1.111	-0.096	0.358	-1.402	0.31	1.206	-0.097	-0.44	0.547	0.266	0.154	-0.295	0.2	0.394	1.62	-0.054	0.201	0.296	-0.288	-0.593	0.032	-0.519	-0.048	-0.925
55065	0.374	0.142	-0.164	-0.104	0.551	0.02	-0.113	0.317	-0.069	0.08	-0.231	0.059	-0.145	0.007	1.023	1.257	-0.127	0.086	0	-0.195	-0.115	-0.141	-0.057	-0.004	0.1	-0.142	-0.081	-0.075	0.053	0.054	-0.032	-0.056	-0.176	-0.168	-0.019	-0.066	-0.14	2.985	0.095	0.342	1.18	-0.096	0.162	0.453	0.076	0.798	-0.053	-0.26	-0.097	-0.028	0.059	-0.122	-0.082	0.113	0.107	-0.071	0.193	-0.26	0.041	0.12	0.665	-0.087	0.247	-0.061	0.02	-0.149	-0.17	0.15	0.102	0.091	-0.038	0.536	0.099	-0.006	-0.161	-0.093	0.178	0.174	2.962	-0.107	2.413	0.154	-0.316
11245	3.527	-1.626	1.424	-1.072	-0.448	-0.264	-0.555	2.413	0.924	1.092	-1.669	0.846	-0.836	-0.185	2.253	3.682	2.778	-1.24	1.159	0.319	-1.138	-1.554	1.773	-0.362	2.889	-0.612	2.521	2.268	-1.645	-1.377	0.779	3.815	-0.922	-1.426	0.183	-0.719	-0.33	0.69	-1.415	-0.279	0.16	-1.884	2.323	-0.329	-1.576	-0.449	-0.533	-2.111	-0.405	4.117	2.021	-0.417	0.576	-1.242	2.119	1.037	0.577	-0.394	-1.773	1.824	3.205	-1.875	-1.522	2.15	1.068	-1.017	2.953	-1.573	-1.015	-1.601	3.694	-1.629	1.225	-0.497	1.726	-1.879	0	1.091	3.644	2.72	3.249	1.992	1.195
160897	0.844	-0.06	1.526	0.422	-0.287	0.563	-0.675	-0.212	0.2	0	-0.927	-0.755	1.508	1.593	-0.301	0.28	-0.242	1.202	-0.804	-0.536	0.402	-0.381	-0.287	1.27	0.075	-0.337	0.755	0.53	-0.409	-0.288	0.173	-0.118	-0.07	1.68	0.527	0.362	0.231	0.223	-1.006	-0.176	-0.256	-0.42	-0.644	-0.213	1.228	0.785	-1.022	-0.535	-0.612	-0.631	-1.177	-0.274	-0.571	0.7	0.235	1.374	-0.419	0.407	0.836	-0.147	1.686	0.918	0.926	0.979	0.374	-0.081	-0.368	1.827	-0.667	-0.885	-0.28	0.684	-0.669	0.372	0.284	0.818	1.009	0.253	-0.881	0.446	0.099	-0.347	-0.766
1880	0.029	0.051	0.032	0.061	-0.068	-0.292	-0.047	0.518	0.046	-0.011	-0.181	0.227	-0.037	-0.006	-0.225	-0.173	-0.281	-0.04	0.26	-0.183	-0.075	-0.316	0.256	-0.117	-0.074	5.478	0.071	0.074	0.043	0.24	0.003	0.714	0.011	-0.157	-0.125	0.023	0.046	-0.139	0.079	0.174	-0.233	0.028	0.008	-0.013	0.026	-0.043	-0.051	-0.134	-0.156	3.572	-0.146	-0.16	-0.12	0.287	-0.105	-0.084	-0.193	0.158	0.401	0.009	-0.164	0.172	0.127	-0.183	0.063	-0.047	0.197	-0.025	0.025	0.232	5.114	0.138	0.234	0.599	-0.188	0.337	-0.231	0.084	-0.325	-0.041	-0.016	0	-0.343
2842	0.16	1.846	-0.122	0.71	0.108	-0.436	-0.474	-0.041	0.565	-0.52	0.901	0.203	1.886	0.918	0.69	-0.953	1.328	-0.254	-1.022	-0.74	-0.288	1.798	0.311	-0.729	-0.439	-0.514	1.989	0.876	-0.829	1.523	0.15	1.242	-0.423	-0.181	-0.112	0	0.49	-0.889	-0.598	-1.171	0.496	0.378	-0.143	1.585	0.886	-0.848	0.732	-0.716	-0.407	-1.392	0.304	-1.211	-0.57	-0.693	3.156	2.55	0.035	-0.039	-0.084	0.355	-0.222	-0.812	-0.782	1.462	0.209	2.413	0.793	0.028	-0.867	-0.212	-0.721	-1.196	-0.373	-0.05	0.833	0.038	0.01	1.165	0.439	-0.839	1.245	0.831	-0.72
2845	0.21	-0.317	0.34	-0.016	-0.348	1.371	1.399	-0.412	1.193	-0.493	0.367	0.847	0	0.666	-0.623	-0.644	-0.804	-0.377	0.269	-0.394	-0.602	1.121	-0.389	0.289	-0.229	1.17	-0.631	-0.839	0.233	2.746	-0.55	-0.524	-0.551	-0.007	1.902	0.721	1.268	-0.303	0.156	-0.456	0.098	0.086	-0.54	0.26	0.015	0.087	-0.63	-0.156	0.115	0.095	0.492	-0.057	-0.242	1.214	-0.186	0.191	0.172	1.825	0.558	0.562	-0.798	-0.47	0.671	0.119	-0.375	-0.311	-0.004	1.652	-0.437	-1.081	-0.249	0.797	-0.241	0.792	-0.385	0.229	-0.259	-0.25	0.542	-0.573	0.297	1.467	-0.036
2849	-0.151	-0.096	0.154	0.285	0.011	-0.052	-0.039	-0.293	0.164	-0.278	0.256	0.045	-0.115	0.694	-0.11	-0.016	-0.187	-0.227	0.034	0.012	0.041	-0.236	-0.106	0.056	-0.131	-0.042	0.06	-0.005	-0.366	-0.31	0.014	-0.41	0.034	0.118	-0.049	0.1	0.243	0.348	0.115	-0.05	0.296	-0.138	-0.306	-0.181	0.528	-0.05	-0.261	-0.291	0.011	-0.146	0.097	-0.269	4.249	0.441	0.207	0.133	0.159	-0.17	0.072	0.099	-0.082	-0.185	0.1	0.191	-0.171	0.012	0.206	0.153	0	-0.04	-0.106	-0.127	-0.349	0.14	0.083	-0.256	0.326	-0.137	0.05	0.1	-0.131	-0.126	0.23
2859	-0.269	-0.315	-0.177	-0.135	0.138	2.971	3.803	0.322	2.565	0	-0.317	1.586	3.59	0.042	-0.184	0.046	-0.106	2.789	-0.073	-0.086	3.199	-0.44	-0.079	2.431	0.015	1.614	-0.23	0.076	2.382	3.318	-0.235	-0.003	0.471	3.259	0.049	-0.285	-0.111	-0.024	0.191	0.129	-0.361	-0.139	-0.024	3.538	2.445	2.24	-0.222	-0.126	0.098	-0.423	0.076	3.076	-0.186	4.039	-0.15	-0.185	-0.143	0.129	-0.128	-0.224	0.13	0.638	-0.008	-0.071	2.05	-0.485	1.378	-0.214	0.068	0.401	-0.009	3.097	0.153	3.862	-0.186	3.141	1.567	-0.144	-0.085	-0.12	-0.127	-0.06	-0.163
2861	0	-0.651	4.058	-0.571	0.603	-0.627	-0.24	-0.274	0.925	3.139	3.023	3.309	-0.641	3.683	-0.064	0.16	-0.495	2.433	-0.334	-0.385	-0.369	4.599	-0.605	-0.647	0.419	-0.772	0.829	0.558	3.414	-0.577	5.637	3.231	-0.573	0.039	-0.484	0.666	-0.743	-0.665	0.44	0.912	3.027	1.981	4.608	-0.547	-0.113	-0.57	-0.501	-0.538	2.085	3.659	0.49	2.679	1.676	-0.287	-0.485	2.995	2.855	-0.473	0.556	-0.46	0.588	0.966	-0.747	1.441	-0.38	1.599	-0.348	-0.685	-0.377	-0.473	-0.665	-0.463	-0.145	-0.695	0.498	-0.466	-0.352	0.426	0.537	-0.426	0.022	1.2	0.162
2863	0.425	-3.639	-2.895	-3.651	1.575	0.922	0.731	1.241	1.23	0.888	-3.658	1.743	1.732	-3.624	0.72	-3.644	1.292	-0.049	-1.361	1.244	0.536	0.011	1.414	1.665	0.208	-3.469	1.618	-0.268	0.281	-1.808	-3.749	-0.03	0.92	-1.7	-3.214	-0.239	-3.324	-0.429	0.269	-2.577	-1.524	-1.775	-0.636	-2.397	-0.849	0	0.896	-0.599	0.508	-3.486	0.932	0.395	-4.03	1.99	-1.314	-3.92	-0.649	1.486	0.925	-0.914	-0.802	1.033	-0.763	2.178	2.192	0.538	0.351	-3.227	-1.147	0.02	-1.253	1.652	1.367	1.174	-0.095	1.852	-2.417	2.302	-0.483	1.071	-2.232	-3.618	2.053
2828	0.021	0.471	-0.044	-0.122	0.236	-0.085	-0.189	0.191	0.28	-0.008	0.158	0.123	0.086	0.236	0.188	0.168	-0.229	-0.013	0.07	0.003	-0.117	-0.111	0.005	-0.267	2.119	-0.125	0.2	0.321	0.21	-0.055	0.053	-0.206	0.084	-0.336	-0.139	-0.024	0.029	0.061	0.036	0	0.176	-0.019	-0.085	-0.153	-0.017	0.182	-0.168	-0.119	0.238	0.131	-0.08	-0.066	-0.357	-0.186	0.035	-0.483	0.128	-0.271	-0.071	-0.09	0.355	0.329	0.235	0.102	0.331	-0.201	2.348	-0.076	0.345	0.077	0.091	0	0.363	0.195	-0.07	-0.204	-0.218	-0.21	-0.061	-0.042	-0.027	3.947	-0.169
9289	0.725	-3.822	0.239	-5.737	-0.485	-0.588	-4.278	1.458	-0.376	0.576	1.291	0.198	1.023	0.219	-1.601	-4.06	0.381	-0.266	-1.425	-4.431	0.497	1.27	-3.288	-0.809	0.011	-5.756	-2.218	1.6	0.982	-1.029	-5.391	0.43	-4.914	-0.653	-5.867	-1.24	-0.639	0.874	1.065	-1.201	0.493	0.669	-0.734	-4.106	-0.274	0.612	0.706	-1.82	1.365	-2.182	0	0.272	-1.258	1.018	-1.53	-5.719	1.83	-1.173	-4.974	1.481	-3.594	-0.4	-0.393	-0.334	1.096	0.705	1.623	-5.495	0.655	0.954	-5.124	0.704	0.607	0.648	0.191	0.238	-0.227	0.522	1.889	-2.245	1.224	0.239	0.976
81491	0.633	0.037	-0.087	1.974	-0.022	-0.159	-0.356	-0.24	-0.327	0.737	0.031	-0.219	-0.197	0.104	0.173	0	0.571	1.224	-0.234	-0.024	-0.104	-0.099	-0.31	1.37	1.633	0.454	1.336	0.567	-0.419	-0.256	-0.569	-0.315	-0.341	0.729	2.254	-0.01	0.688	-0.273	-0.169	1.035	0.686	1.455	-0.145	0.829	3.205	-0.388	-0.26	-0.003	0.02	-0.253	0.145	0.538	3.017	0.046	0.143	2.639	-0.054	0.745	0.14	-0.337	0.585	-0.077	-0.256	-0.117	-0.483	0.305	-0.24	1.622	0.378	-0.166	0.93	-0.21	-0.32	-0.133	1.352	-0.235	0.772	1.206	-0.151	1.114	-0.303	0.696	-0.174
10149	0.507	-0.053	-0.12	-0.239	2.748	0.056	-0.198	0.135	-0.124	3.791	-0.027	-0.617	0.028	0.069	1.993	0.276	5.119	-0.196	-0.226	1.533	-0.24	-0.139	2.841	-0.139	-0.216	0.245	-0.051	-0.293	-0.399	0.054	0.383	-0.246	-0.055	-0.308	-0.264	0.236	4.005	-0.035	-0.216	0.327	-0.209	-0.149	-0.209	-0.061	-0.328	0.192	-0.114	-0.246	1.285	-0.153	-0.272	-0.065	1.35	0	0.921	3.04	-0.295	0.153	0.153	0.139	1.982	3.373	1.418	-0.115	0.292	0.203	-0.019	-0.033	-0.287	-0.238	0.259	0.008	1.879	-0.213	1.857	0.064	2.522	2.853	1.882	0.836	-0.299	-0.103	0.076
8477	0.19	0.093	-0.183	-0.064	0.069	-0.01	1.345	0.504	0.049	-0.152	-0.015	-0.07	0.186	-0.254	-0.169	-0.082	0.098	-0.025	0.037	0.393	0.208	0.054	-0.07	-0.123	0.319	1.613	-0.101	4.592	0.228	-0.133	0.277	0.022	0.172	-0.122	0.484	-0.051	-0.159	0.113	-0.171	0.097	0	-0.053	0.018	-0.039	-0.182	-0.052	0.208	-0.109	-0.126	-0.065	-0.157	0.171	0.503	0.173	-0.029	0.003	-0.124	0.114	0.295	-0.175	0.025	-0.181	-0.196	-0.12	0.213	-0.066	0.201	-0.043	-0.002	0.036	1.416	-0.135	0.08	0.383	-0.061	0.168	0.33	-0.218	0.149	-0.223	-0.026	0.225	-0.305
27198	-0.048	2.572	-0.146	-0.027	0.023	-0.168	0.353	2.415	0.505	-0.032	-0.109	0.195	0.142	0.011	-0.076	-0.027	0.238	-0.176	-0.2	-0.001	-0.152	-0.174	1.159	0.199	0.363	-0.025	0.098	-0.021	3.44	0.238	-0.09	-0.008	0.174	0.021	0.293	0.305	-0.205	-0.115	-0.009	0	-0.035	0.022	-0.211	-0.15	0.261	-0.157	0.919	0.084	1.464	0.074	1.445	0.215	-0.229	-0.193	0.271	-0.006	-0.04	0.253	0.154	-0.15	-0.347	-0.149	0.487	0.502	0.908	0.102	-0.131	0.166	-0.118	0.466	-0.144	0.22	0.073	-0.149	-0.112	-0.208	0.174	0.732	-0.102	-0.028	-0.116	0.014	-0.064
54329	1.397	0.084	0.481	1.879	-0.261	-0.217	-0.233	0.836	-0.303	0.561	0.227	-0.176	-0.217	4.42	-0.137	0.269	-0.28	-0.111	-0.309	-0.337	0.077	-0.143	-0.282	-0.317	0.029	3.652	0.214	1.587	-0.349	-0.545	0.09	0.338	-0.049	-0.022	-0.025	-0.259	-0.27	-0.459	0.043	1.336	0.305	-0.148	1.302	-0.32	-0.398	0.302	-0.135	0.06	-0.341	1.784	-0.196	-0.193	0.094	-0.348	-0.31	2.23	0.084	0.223	0.593	-0.443	0.391	0.115	0.054	-0.267	0.173	2.736	0.184	0.069	-0.313	0.322	2.168	-0.066	0.65	0	-0.388	-0.342	0.301	0.712	0.444	-0.087	-0.368	-0.204	-0.382
53836	-0.093	-0.532	-0.508	-0.61	-0.127	-0.215	-0.481	6.12	-0.209	5.181	5.528	5.875	-0.525	-0.549	1.04	-0.196	-0.02	-0.476	0.067	2.568	-0.2	6.323	4.952	-0.54	0.165	-0.516	-0.404	-0.379	2.1	-0.44	-0.443	0.067	-0.318	-0.234	-0.512	5.643	0.276	6.446	5.691	5.535	4.506	2.289	-0.269	-0.446	-0.511	-0.011	-0.443	0.056	5.142	2.563	6.225	4.637	-0.284	-0.227	-0.506	-0.314	4.368	6.266	-0.346	3.435	-0.369	3.916	-0.398	6.025	5.627	-0.522	-0.017	-0.369	2.882	6.793	0	3.965	5.977	-0.665	4.249	0.778	0.245	6.507	6.473	-0.466	6.404	1.143	-0.495
84059	-0.054	-0.478	0	-0.424	0.35	-0.455	-0.226	1.183	0.057	0.114	1.165	-0.218	-0.665	0.17	0.389	0.267	0.473	0.53	-0.513	-0.365	0.213	1.054	-0.541	0.045	0.551	0.028	-0.429	-0.432	-0.05	-0.33	0.772	-0.495	-0.167	-0.534	2.71	0.074	1.859	2.082	3.963	2.809	-0.238	1.701	-0.378	-0.244	-0.373	0.265	-0.546	-0.471	-0.25	-0.549	2.892	0.446	2.784	-0.051	2.73	3.436	-0.028	-0.686	4.333	-0.434	0.207	0.348	-0.201	-0.402	-0.15	2.23	-0.301	-0.504	0.237	2.075	-0.774	0.123	-0.372	-0.334	0.817	-0.494	-0.454	2.235	3.71	-0.534	5.026	-0.411	1.282
9737	-0.626	2.444	-0.241	0.408	-0.327	0.028	0.698	-0.604	-0.32	1.19	-0.512	-0.53	0.516	0.455	-1.023	2.942	0.465	-0.407	0.218	-0.099	0.685	-0.612	1.032	0.172	-1.087	-0.426	-0.911	-0.363	-0.386	-0.084	-0.172	0.147	-0.458	0.321	-1.105	0.353	-1.064	-0.878	0.511	-0.314	-0.093	0.53	-0.015	-0.667	-0.302	0.037	0.732	0.899	-0.066	-0.061	-0.65	0.055	1.059	1.086	3.37	0.857	0.508	0.546	0.282	-0.388	-0.659	-0.013	0.76	-0.423	-0.093	0.724	-0.111	0.249	-0.512	-0.855	0.227	0.348	0.552	0.51	0.684	-0.239	-0.278	0.182	0	0.391	0.548	-0.174	0.985
114928	-0.545	1.57	1.227	0.994	0.855	-1.165	-0.083	0.47	-1.161	1.977	-1.125	0	-0.97	-0.406	1.387	1.593	-0.386	-0.577	-0.265	0.14	0.394	-1.476	1.563	-0.119	0.831	-2.155	0.147	0.97	-2.244	-1.026	-0.038	0.735	-1.959	-2.32	-3.155	2.135	-2.913	-3.255	0.683	1.129	-1.376	0.345	-1.111	-0.984	-0.918	-1.101	0.35	1.581	0.576	1.274	0.388	-0.532	1.028	-0.861	3.253	1.609	0.962	0.77	-0.095	0.009	1.693	-0.63	-0.956	-0.008	-1.302	2.639	-0.79	-1.671	0.224	-2.037	0.387	-1.319	1.365	-0.74	1.148	-0.543	0.868	1.002	0.39	-0.497	1.336	-0.761	2.072
9052	-2.954	-6.41	-0.929	-5.91	1.629	1.173	2.114	1.226	0.645	0.591	-0.63	1.337	-1.007	-6.063	0.675	-6.123	-0.103	0.285	-4.113	1.878	1.368	0.487	0.978	0.275	-0.716	-5.423	0.604	-0.869	-0.141	0.394	-6.117	1.483	1.3	-0.544	-6.472	-2.244	-2.776	-0.054	2.578	-1.616	-0.6	-1.065	-0.891	0.461	0.331	-0.293	-4.852	0.878	0.711	-4.433	-0.691	0.083	-6.168	0.039	-5.563	-6.161	0.378	1.345	-1.034	-0.372	0.249	0.9	1.526	1.877	2.541	-5.551	-4.024	-6.375	0.406	0	-4.621	1.859	1.929	-0.482	0.357	0.933	0.681	0.396	0.63	0.464	-5.092	-0.06	-4.699
